"","DATE","YEAR","MONTH","DAY","HOURS","MINS","Lehman.Library","Northwest.Corner.Building","Avery","Lerner","East.Asian.Library","John.Jay","Butler","Uris","MSAveryC01","MSUrisC01","MSAveryC02","MSButlerC01","MSKentC01","MSLehmanC01","MSNWCBC02","MSSociC01","Butler.Lag","Entries.Lag"
"1312",2014-09-14 15:45:00,2014,9,14,15,45,278,84,192,446,70,78,1385,504,0,46,9,121,15,20,29,6,-67,3
"1313",2014-09-14 16:00:00,2014,9,14,16,0,282,96,189,335,88,67,1369,522,0,56,26,100,10,26,30,8,-16,-21
"1314",2014-09-14 16:15:00,2014,9,14,16,15,280,94,168,369,82,55,1412,527,0,59,18,109,6,29,19,3,43,9
"1315",2014-09-14 16:30:00,2014,9,14,16,30,268,91,180,288,94,49,1346,552,1,50,24,110,11,26,21,2,-66,1
"1316",2014-09-14 16:45:00,2014,9,14,16,45,274,86,177,297,96,61,1345,546,0,42,13,107,8,21,14,2,-1,-3
"1317",2014-09-14 17:00:00,2014,9,14,17,0,273,89,167,336,94,65,1291,522,0,37,22,132,14,20,18,2,-54,25
"1318",2014-09-14 17:15:00,2014,9,14,17,15,261,93,181,320,94,62,1288,518,0,41,11,108,10,43,16,8,-3,-24
"1319",2014-09-14 17:30:00,2014,9,14,17,30,248,95,182,407,97,96,1232,503,0,47,14,100,10,15,19,2,-56,-8
"1320",2014-09-14 17:45:00,2014,9,14,17,45,256,90,184,380,102,106,1215,510,0,37,13,88,5,17,16,5,-17,-12
"1321",2014-09-14 18:00:00,2014,9,14,18,0,237,80,171,398,107,161,1200,495,0,34,16,89,9,11,9,4,-15,1
"1322",2014-09-14 18:15:00,2014,9,14,18,15,236,78,162,314,99,178,1128,464,0,56,10,91,9,19,16,3,-72,2
"1323",2014-09-14 18:30:00,2014,9,14,18,30,222,71,151,421,86,240,1094,474,0,26,7,97,4,13,15,2,-34,6
"1324",2014-09-14 18:45:00,2014,9,14,18,45,203,71,131,356,74,279,1027,467,1,36,11,102,6,24,15,3,-67,5
"1325",2014-09-14 19:00:00,2014,9,14,19,0,182,72,132,434,62,357,1092,440,0,26,9,116,7,30,14,4,65,14
"1326",2014-09-14 19:15:00,2014,9,14,19,15,190,69,130,370,45,340,1019,441,0,42,11,129,8,23,25,3,-73,13
"1327",2014-09-14 19:30:00,2014,9,14,19,30,190,67,125,489,45,366,1005,420,0,26,15,148,6,15,21,2,-14,19
"1328",2014-09-14 19:45:00,2014,9,14,19,45,190,69,114,557,41,369,1103,431,0,27,9,129,9,25,8,1,98,-19
"1329",2014-09-14 20:00:00,2014,9,14,20,0,186,65,93,521,43,335,1076,419,1,17,9,140,1,14,18,2,-27,11
"1330",2014-09-14 20:15:00,2014,9,14,20,15,192,61,77,556,40,274,1173,385,0,27,6,93,7,14,13,0,97,-47
"1331",2014-09-14 20:30:00,2014,9,14,20,30,192,61,76,424,45,188,1127,382,0,24,4,128,7,11,13,0,-46,35
"1332",2014-09-14 20:45:00,2014,9,14,20,45,174,60,72,454,51,109,1198,356,0,24,9,104,5,5,10,0,71,-24
"1333",2014-09-14 21:00:00,2014,9,14,21,0,164,63,74,405,54,77,1171,341,0,24,6,111,9,9,12,0,-27,7
"1334",2014-09-14 21:15:00,2014,9,14,21,15,144,69,72,420,58,62,1181,316,0,14,6,92,8,8,9,0,10,-19
"1335",2014-09-14 21:30:00,2014,9,14,21,30,143,56,72,416,56,53,1205,313,0,15,4,82,0,9,9,0,24,-10
"1336",2014-09-14 21:45:00,2014,9,14,21,45,140,60,70,342,43,49,1145,291,0,14,2,89,1,11,1,0,-60,7
"1337",2014-09-14 22:00:00,2014,9,14,22,0,137,62,57,319,45,53,1157,279,0,13,0,83,1,9,1,0,12,-6
"1338",2014-09-14 22:15:00,2014,9,14,22,15,116,12,13,279,29,41,1049,258,1,13,0,99,0,6,0,0,-108,16
"1339",2014-09-14 22:30:00,2014,9,14,22,30,109,7,12,263,14,60,1134,244,0,5,0,75,0,3,0,0,85,-24
"1340",2014-09-14 22:45:00,2014,9,14,22,45,93,8,15,226,21,64,1054,217,0,6,0,65,0,4,0,0,-80,-10
"1341",2014-09-14 23:00:00,2014,9,14,23,0,80,6,12,237,16,59,1041,201,0,2,0,40,0,1,0,0,-13,-25
"1342",2014-09-14 23:15:00,2014,9,14,23,15,43,3,12,190,16,51,944,124,0,0,0,70,0,0,0,0,-97,30
"1343",2014-09-14 23:30:00,2014,9,14,23,30,43,3,12,190,16,51,944,124,0,0,0,42,0,0,0,0,0,-28
"1344",2014-09-14 23:45:00,2014,9,14,23,45,43,3,12,190,16,51,944,124,0,0,0,44,0,0,0,0,0,2
"1345",2014-09-15 00:00:00,2014,9,15,0,0,43,3,12,190,16,51,944,124,0,0,0,32,0,0,0,0,0,-12
"1346",2014-09-15 00:15:00,2014,9,15,0,15,43,3,12,190,16,51,944,124,0,0,0,34,0,0,0,0,0,2
"1347",2014-09-15 00:30:00,2014,9,15,0,30,43,3,12,190,16,51,944,124,0,0,0,15,0,0,0,0,0,-19
"1348",2014-09-15 00:45:00,2014,9,15,0,45,43,3,12,190,16,51,944,124,0,0,0,15,0,0,0,0,0,0
"1349",2014-09-15 01:00:00,2014,9,15,1,0,43,3,12,190,16,51,944,124,0,0,0,20,0,0,0,0,0,5
"1350",2014-09-15 01:15:00,2014,9,15,1,15,43,3,12,190,16,51,944,124,0,0,0,13,0,0,0,0,0,-7
"1351",2014-09-15 01:30:00,2014,9,15,1,30,43,3,12,190,16,51,944,124,0,0,0,5,0,0,0,0,0,-8
"1352",2014-09-15 01:45:00,2014,9,15,1,45,43,3,12,190,16,51,944,124,0,0,0,7,0,0,0,0,0,2
"1353",2014-09-15 02:00:00,2014,9,15,2,0,43,3,12,190,16,51,944,124,0,0,0,10,0,0,0,0,0,3
"1354",2014-09-15 02:15:00,2014,9,15,2,15,43,3,12,190,16,51,944,124,0,0,0,1,0,0,0,0,0,-9
"1355",2014-09-15 02:30:00,2014,9,15,2,30,43,3,12,190,16,51,944,124,0,0,0,3,0,0,0,0,0,2
"1356",2014-09-15 02:45:00,2014,9,15,2,45,43,3,12,190,16,51,944,124,0,0,0,1,0,0,0,0,0,-2
"1357",2014-09-15 03:00:00,2014,9,15,3,0,43,3,12,190,16,51,944,124,0,0,0,1,0,0,0,0,0,0
"1358",2014-09-15 03:15:00,2014,9,15,3,15,43,3,12,190,16,51,944,124,0,0,0,1,0,0,0,0,0,0
"1359",2014-09-15 03:30:00,2014,9,15,3,30,43,3,12,190,16,51,944,124,0,0,0,2,0,0,0,0,0,1
"1360",2014-09-15 03:45:00,2014,9,15,3,45,43,3,12,190,16,51,944,124,0,0,0,2,0,0,0,0,0,0
"1361",2014-09-15 04:00:00,2014,9,15,4,0,43,3,12,190,16,51,944,124,0,0,0,5,0,0,0,0,0,3
"1362",2014-09-15 04:15:00,2014,9,15,4,15,43,3,12,190,16,51,944,124,0,0,0,1,0,0,0,0,0,-4
"1363",2014-09-15 04:30:00,2014,9,15,4,30,43,3,12,190,16,51,944,124,0,0,0,4,0,0,0,0,0,3
"1364",2014-09-15 04:45:00,2014,9,15,4,45,43,3,12,190,16,51,944,124,0,0,0,1,0,0,0,0,0,-3
"1365",2014-09-15 05:00:00,2014,9,15,5,0,43,3,12,190,16,51,944,124,0,0,0,1,0,0,0,0,0,0
"1366",2014-09-15 05:15:00,2014,9,15,5,15,43,3,12,190,16,51,944,124,0,0,0,1,0,0,0,0,0,0
"1367",2014-09-15 05:30:00,2014,9,15,5,30,43,3,12,190,16,51,944,124,0,0,0,4,0,0,0,0,0,3
"1368",2014-09-15 05:45:00,2014,9,15,5,45,43,3,12,190,16,51,944,124,0,0,0,3,0,0,0,0,0,-1
"1369",2014-09-15 06:00:00,2014,9,15,6,0,43,3,12,190,16,51,944,124,0,0,0,10,0,0,0,0,0,7
"1370",2014-09-15 06:15:00,2014,9,15,6,15,43,3,12,190,16,51,944,124,0,0,0,5,0,0,0,0,0,-5
"1371",2014-09-15 06:30:00,2014,9,15,6,30,43,3,12,190,16,51,944,124,0,0,0,6,0,0,0,0,0,1
"1372",2014-09-15 06:45:00,2014,9,15,6,45,43,3,12,190,16,51,944,124,0,0,0,3,0,0,0,0,0,-3
"1373",2014-09-15 07:00:00,2014,9,15,7,0,43,3,12,190,16,51,944,124,0,0,0,8,0,0,0,0,0,5
"1374",2014-09-15 07:15:00,2014,9,15,7,15,43,3,12,190,16,51,944,124,0,0,0,14,0,0,0,0,0,6
"1375",2014-09-15 07:30:00,2014,9,15,7,30,43,3,12,190,16,51,944,124,0,0,0,12,0,0,0,0,0,-2
"1376",2014-09-15 07:45:00,2014,9,15,7,45,43,3,12,190,16,51,944,124,0,0,0,13,0,0,0,0,0,1
"1377",2014-09-15 08:00:00,2014,9,15,8,0,43,3,12,190,16,51,944,124,0,0,0,27,0,0,0,0,0,14
"1378",2014-09-15 08:15:00,2014,9,15,8,15,43,3,12,190,16,51,944,124,0,20,0,38,0,0,0,0,0,11
"1379",2014-09-15 08:30:00,2014,9,15,8,30,43,3,12,190,16,51,944,124,0,20,1,63,0,0,0,0,0,25
"1380",2014-09-15 08:45:00,2014,9,15,8,45,43,3,12,190,16,51,944,124,0,21,0,78,0,0,0,0,0,15
"1381",2014-09-15 09:00:00,2014,9,15,9,0,12,3,13,214,11,67,933,122,1,35,9,121,3,16,13,0,-11,43
"1382",2014-09-15 09:15:00,2014,9,15,9,15,17,10,30,152,35,14,241,170,0,39,10,87,9,32,26,0,-692,-34
"1383",2014-09-15 09:30:00,2014,9,15,9,30,56,23,70,180,41,17,336,235,2,45,10,91,12,25,27,0,95,4
"1384",2014-09-15 09:45:00,2014,9,15,9,45,88,35,70,198,45,18,396,254,1,37,11,86,11,25,23,0,60,-5
"1385",2014-09-15 10:00:00,2014,9,15,10,0,121,41,78,376,62,23,517,321,0,48,22,125,10,27,49,0,121,39
"1386",2014-09-15 10:15:00,2014,9,15,10,15,135,67,95,319,65,15,544,346,0,55,23,141,11,38,48,3,27,16
"1387",2014-09-15 10:30:00,2014,9,15,10,30,181,61,143,411,60,13,662,405,1,50,14,111,14,23,23,5,118,-30
"1388",2014-09-15 10:45:00,2014,9,15,10,45,185,58,156,410,66,14,723,431,1,161,12,111,11,23,39,2,61,0
"1389",2014-09-15 11:00:00,2014,9,15,11,0,197,73,160,438,77,19,764,487,0,97,20,129,13,64,29,3,41,18
"1390",2014-09-15 11:15:00,2014,9,15,11,15,238,78,171,341,94,22,813,590,0,70,29,100,10,58,26,4,49,-29
"1391",2014-09-15 11:30:00,2014,9,15,11,30,286,84,163,382,99,40,842,591,0,74,34,126,14,28,26,10,29,26
"1392",2014-09-15 11:45:00,2014,9,15,11,45,308,88,191,391,114,70,893,632,1,66,31,184,24,41,32,4,51,58
"1393",2014-09-15 12:00:00,2014,9,15,12,0,290,87,193,464,185,92,914,638,1,64,19,111,13,29,35,3,21,-73
"1394",2014-09-15 12:15:00,2014,9,15,12,15,292,94,198,626,127,119,1001,598,0,82,13,132,20,37,29,2,87,21
"1395",2014-09-15 12:30:00,2014,9,15,12,30,296,94,202,517,101,123,957,613,0,188,23,125,14,40,37,3,-44,-7
"1396",2014-09-15 12:45:00,2014,9,15,12,45,307,93,187,661,94,138,1008,656,0,219,19,121,13,37,47,4,51,-4
"1397",2014-09-15 13:00:00,2014,9,15,13,0,313,98,202,547,124,130,934,848,0,150,31,179,17,59,53,8,-74,58
"1398",2014-09-15 13:15:00,2014,9,15,13,15,319,102,187,805,95,173,1091,872,4,123,42,222,25,86,44,4,157,43
"1399",2014-09-15 13:30:00,2014,9,15,13,30,314,103,261,642,158,173,971,921,0,83,30,164,17,64,47,4,-120,-58
"1400",2014-09-15 13:45:00,2014,9,15,13,45,354,116,245,756,110,176,1117,904,2,111,47,160,23,69,48,5,146,-4
"1401",2014-09-15 14:00:00,2014,9,15,14,0,376,116,285,580,116,148,1129,947,1,126,43,177,25,69,61,5,12,17
"1402",2014-09-15 14:15:00,2014,9,15,14,15,409,104,285,532,114,107,1148,876,1,148,31,156,20,80,45,9,19,-21
"1403",2014-09-15 14:30:00,2014,9,15,14,30,409,110,302,452,106,80,1238,815,1,116,34,179,20,70,78,9,90,23
"1404",2014-09-15 14:45:00,2014,9,15,14,45,478,137,303,418,136,42,1203,845,1,95,48,191,29,63,80,4,-35,12
"1405",2014-09-15 15:00:00,2014,9,15,15,0,491,146,302,693,133,74,1321,856,0,77,30,166,20,44,49,4,118,-25
"1406",2014-09-15 15:15:00,2014,9,15,15,15,483,146,310,506,117,48,1248,894,2,107,31,122,28,63,39,7,-73,-44
"1407",2014-09-15 15:30:00,2014,9,15,15,30,508,133,309,572,116,43,1363,930,1,88,26,136,23,43,31,2,115,14
"1408",2014-09-15 15:45:00,2014,9,15,15,45,522,138,328,491,127,41,1352,903,0,86,21,134,14,33,52,3,-11,-2
"1409",2014-09-15 16:00:00,2014,9,15,16,0,489,147,302,520,139,42,1391,897,1,174,27,124,16,45,42,6,39,-10
"1410",2014-09-15 16:15:00,2014,9,15,16,15,455,144,293,410,140,37,1290,834,0,148,31,228,44,115,71,7,-101,104
"1411",2014-09-15 16:30:00,2014,9,15,16,30,402,137,255,441,130,49,1262,895,0,93,25,121,25,46,38,5,-28,-107
"1412",2014-09-15 16:45:00,2014,9,15,16,45,403,129,250,583,97,56,1390,865,1,66,19,126,17,37,41,4,128,5
"1413",2014-09-15 17:00:00,2014,9,15,17,0,383,123,267,440,117,51,1315,862,0,65,21,97,9,29,30,7,-75,-29
"1414",2014-09-15 17:15:00,2014,9,15,17,15,359,137,241,490,109,57,1357,841,0,65,18,102,10,57,26,6,42,5
"1415",2014-09-15 17:30:00,2014,9,15,17,30,367,123,247,435,112,77,1274,840,1,80,19,134,11,33,30,4,-83,32
"1416",2014-09-15 17:45:00,2014,9,15,17,45,372,127,220,552,98,140,1267,821,0,166,18,157,17,46,40,6,-7,23
"1417",2014-09-15 18:00:00,2014,9,15,18,0,370,100,226,590,98,197,1240,810,0,119,21,109,13,40,28,8,-27,-48
"1418",2014-09-15 18:15:00,2014,9,15,18,15,264,91,194,609,86,174,1150,818,1,55,18,145,14,67,30,4,-90,36
"1419",2014-09-15 18:30:00,2014,9,15,18,30,219,80,180,679,90,172,1068,800,0,61,24,124,8,37,27,3,-82,-21
"1420",2014-09-15 18:45:00,2014,9,15,18,45,233,70,172,581,65,180,1065,784,1,51,19,99,6,24,31,3,-3,-25
"1421",2014-09-15 19:00:00,2014,9,15,19,0,215,75,163,597,59,206,1004,759,0,76,16,99,11,18,20,3,-61,0
"1422",2014-09-15 19:15:00,2014,9,15,19,15,236,78,167,471,73,160,918,735,0,84,15,145,13,30,28,2,-86,46
"1423",2014-09-15 19:30:00,2014,9,15,19,30,221,79,162,538,86,227,999,693,0,87,15,116,7,34,30,8,81,-29
"1424",2014-09-15 19:45:00,2014,9,15,19,45,247,80,159,472,73,254,952,687,0,72,15,160,7,33,29,4,-47,44
"1425",2014-09-15 20:00:00,2014,9,15,20,0,246,79,159,541,76,264,1085,695,0,50,18,135,3,36,34,1,133,-25
"1426",2014-09-15 20:15:00,2014,9,15,20,15,266,66,145,441,63,186,1065,677,0,52,17,172,15,91,26,0,-20,37
"1427",2014-09-15 20:30:00,2014,9,15,20,30,305,68,119,435,84,133,1184,670,0,41,10,162,7,43,19,0,119,-10
"1428",2014-09-15 20:45:00,2014,9,15,20,45,334,68,114,378,73,127,1205,642,0,36,11,129,8,27,33,0,21,-33
"1429",2014-09-15 21:00:00,2014,9,15,21,0,328,76,112,367,64,83,1244,617,0,36,11,110,3,14,12,0,39,-19
"1430",2014-09-15 21:15:00,2014,9,15,21,15,316,71,111,358,71,74,1287,607,0,47,9,116,4,15,18,0,43,6
"1431",2014-09-15 21:30:00,2014,9,15,21,30,298,73,113,428,69,58,1322,579,0,33,5,121,2,16,18,0,35,5
"1432",2014-09-15 21:45:00,2014,9,15,21,45,285,62,107,408,65,49,1304,550,1,25,6,113,2,16,12,0,-18,-8
"1433",2014-09-15 22:00:00,2014,9,15,22,0,259,58,97,345,53,44,1288,519,0,24,4,129,3,8,17,0,-16,16
"1434",2014-09-15 22:15:00,2014,9,15,22,15,236,65,85,352,51,45,1317,496,0,19,5,104,5,13,5,0,29,-25
"1435",2014-09-15 22:30:00,2014,9,15,22,30,183,63,78,378,51,40,1332,451,0,11,2,76,1,15,3,0,15,-28
"1436",2014-09-15 22:45:00,2014,9,15,22,45,165,58,71,444,36,67,1253,415,0,15,0,72,2,5,3,0,-79,-4
"1437",2014-09-15 23:00:00,2014,9,15,23,0,143,56,62,405,23,72,1226,413,0,15,1,97,1,7,9,0,-27,25
"1438",2014-09-15 23:15:00,2014,9,15,23,15,127,28,23,357,11,52,1178,377,1,9,0,63,0,9,0,0,-48,-34
"1439",2014-09-15 23:30:00,2014,9,15,23,30,102,5,16,322,9,44,1145,347,0,4,0,51,0,3,0,0,-33,-12
"1440",2014-09-15 23:45:00,2014,9,15,23,45,92,4,11,241,7,38,965,296,0,1,0,47,0,0,0,0,-180,-4
"1441",2014-09-16 00:00:00,2014,9,16,0,0,68,2,9,209,6,33,896,287,0,7,0,37,0,2,0,0,-69,-10
"1442",2014-09-16 00:15:00,2014,9,16,0,15,25,2,9,181,5,33,819,216,0,0,0,27,0,0,0,0,-77,-10
"1443",2014-09-16 00:30:00,2014,9,16,0,30,5,3,14,143,4,52,730,199,0,0,0,31,0,0,0,0,-89,4
"1444",2014-09-16 00:45:00,2014,9,16,0,45,4,3,9,136,3,50,645,177,0,0,0,20,0,0,0,0,-85,-11
"1445",2014-09-16 01:00:00,2014,9,16,1,0,3,2,9,89,4,43,577,179,0,0,0,22,0,0,0,0,-68,2
"1446",2014-09-16 01:15:00,2014,9,16,1,15,3,4,9,72,6,44,527,178,0,0,0,17,0,0,0,0,-50,-5
"1447",2014-09-16 01:30:00,2014,9,16,1,30,4,2,8,30,6,24,442,180,0,0,0,7,0,0,0,0,-85,-10
"1448",2014-09-16 01:45:00,2014,9,16,1,45,3,2,8,25,5,3,399,178,0,0,0,11,0,0,0,0,-43,4
"1449",2014-09-16 02:00:00,2014,9,16,2,0,3,2,10,23,2,6,326,179,0,0,0,2,0,0,0,0,-73,-9
"1450",2014-09-16 02:15:00,2014,9,16,2,15,5,2,8,21,4,3,281,181,0,0,0,9,0,0,0,0,-45,7
"1451",2014-09-16 02:30:00,2014,9,16,2,30,5,2,8,25,3,3,242,179,0,0,0,4,0,0,0,0,-39,-5
"1452",2014-09-16 02:45:00,2014,9,16,2,45,6,2,9,18,2,3,211,179,0,0,0,6,0,0,0,0,-31,2
"1453",2014-09-16 03:00:00,2014,9,16,3,0,5,2,10,22,1,2,184,177,0,0,0,2,0,0,0,0,-27,-4
"1454",2014-09-16 03:15:00,2014,9,16,3,15,4,3,9,17,1,3,161,170,0,0,0,3,0,0,0,0,-23,1
"1455",2014-09-16 03:30:00,2014,9,16,3,30,4,2,9,21,1,2,140,170,0,0,0,1,0,0,0,0,-21,-2
"1456",2014-09-16 03:45:00,2014,9,16,3,45,4,2,9,17,2,3,120,171,0,0,0,1,0,0,0,0,-20,0
"1457",2014-09-16 04:00:00,2014,9,16,4,0,4,2,9,18,3,1,108,168,0,0,0,0,0,0,0,0,-12,-1
"1458",2014-09-16 04:15:00,2014,9,16,4,15,4,2,10,19,1,0,95,162,0,0,0,1,0,0,0,0,-13,1
"1459",2014-09-16 04:30:00,2014,9,16,4,30,4,2,8,22,1,1,80,161,0,0,0,2,0,0,0,0,-15,1
"1460",2014-09-16 04:45:00,2014,9,16,4,45,3,2,8,23,1,1,76,155,0,0,0,1,0,0,0,0,-4,-1
"1461",2014-09-16 05:00:00,2014,9,16,5,0,4,2,8,22,1,0,70,153,0,0,0,0,0,0,0,0,-6,-1
"1462",2014-09-16 05:15:00,2014,9,16,5,15,4,2,8,19,1,0,66,154,0,0,0,0,0,0,1,0,-4,0
"1463",2014-09-16 05:30:00,2014,9,16,5,30,4,2,8,19,1,0,61,152,0,0,0,0,0,0,0,0,-5,0
"1464",2014-09-16 05:45:00,2014,9,16,5,45,5,2,8,23,1,0,58,152,0,0,0,7,0,0,0,0,-3,7
"1465",2014-09-16 06:00:00,2014,9,16,6,0,6,2,9,22,1,0,50,153,0,0,0,7,0,0,0,0,-8,0
"1466",2014-09-16 06:15:00,2014,9,16,6,15,5,3,20,27,1,0,54,155,0,0,0,5,0,0,0,0,4,-2
"1467",2014-09-16 06:30:00,2014,9,16,6,30,5,2,15,24,2,0,45,157,0,0,0,5,0,0,0,0,-9,0
"1468",2014-09-16 06:45:00,2014,9,16,6,45,6,2,10,30,1,3,46,153,0,0,0,5,0,0,0,0,1,0
"1469",2014-09-16 07:00:00,2014,9,16,7,0,6,2,10,35,1,1,44,151,0,0,0,7,0,0,0,0,-2,2
"1470",2014-09-16 07:15:00,2014,9,16,7,15,7,3,14,44,6,7,46,154,0,0,0,5,0,0,0,0,2,-2
"1471",2014-09-16 07:30:00,2014,9,16,7,30,11,2,11,35,3,7,58,152,0,0,0,21,0,0,0,0,12,16
"1472",2014-09-16 07:45:00,2014,9,16,7,45,9,2,11,55,3,8,74,157,0,0,0,20,0,0,0,0,16,-1
"1473",2014-09-16 08:00:00,2014,9,16,8,0,18,5,15,90,4,8,76,152,0,0,0,27,0,0,0,0,2,7
"1474",2014-09-16 08:15:00,2014,9,16,8,15,11,5,15,131,5,16,99,148,0,20,0,40,0,0,0,0,23,13
"1475",2014-09-16 08:30:00,2014,9,16,8,30,10,3,29,160,3,15,118,176,0,16,1,50,0,0,0,0,19,10
"1476",2014-09-16 08:45:00,2014,9,16,8,45,13,6,30,260,7,10,176,186,0,13,0,59,0,0,0,0,58,9
"1477",2014-09-16 09:00:00,2014,9,16,9,0,12,10,42,172,16,10,186,220,1,45,11,77,2,13,1,0,10,18
"1478",2014-09-16 09:15:00,2014,9,16,9,15,15,9,52,205,17,21,251,252,0,55,23,99,10,31,21,0,65,22
"1479",2014-09-16 09:30:00,2014,9,16,9,30,59,28,80,173,17,19,266,305,1,41,7,88,6,24,18,0,15,-11
"1480",2014-09-16 09:45:00,2014,9,16,9,45,80,31,70,184,34,16,308,342,0,40,6,85,11,42,20,0,42,-3
"1481",2014-09-16 10:00:00,2014,9,16,10,0,95,48,92,243,43,18,407,391,1,36,21,120,12,47,32,0,99,35
"1482",2014-09-16 10:15:00,2014,9,16,10,15,174,76,87,250,57,18,429,417,0,59,17,137,16,52,49,7,22,17
"1483",2014-09-16 10:30:00,2014,9,16,10,30,178,76,104,357,76,19,603,443,0,48,10,95,12,31,31,4,174,-42
"1484",2014-09-16 10:45:00,2014,9,16,10,45,230,85,134,342,93,17,634,479,0,138,14,96,13,39,27,7,31,1
"1485",2014-09-16 11:00:00,2014,9,16,11,0,247,80,139,396,87,21,767,501,1,86,15,138,10,79,24,12,133,42
"1486",2014-09-16 11:15:00,2014,9,16,11,15,262,84,164,303,97,17,775,634,1,47,24,106,22,38,22,10,8,-32
"1487",2014-09-16 11:30:00,2014,9,16,11,30,259,81,161,445,106,81,893,649,0,59,31,116,22,52,44,9,118,10
"1488",2014-09-16 11:45:00,2014,9,16,11,45,319,111,183,380,106,72,855,691,1,96,30,184,24,46,52,6,-38,68
"1489",2014-09-16 12:00:00,2014,9,16,12,0,316,110,190,687,134,168,1005,704,0,63,23,110,15,32,23,10,150,-74
"1490",2014-09-16 12:15:00,2014,9,16,12,15,321,104,200,560,109,158,901,705,0,71,20,138,12,36,37,8,-104,28
"1491",2014-09-16 12:30:00,2014,9,16,12,30,311,97,213,544,115,144,916,685,3,118,23,157,17,18,29,10,15,19
"1492",2014-09-16 12:45:00,2014,9,16,12,45,303,104,220,486,122,153,971,690,1,94,31,134,15,61,42,2,55,-23
"1493",2014-09-16 13:00:00,2014,9,16,13,0,324,121,244,476,110,125,992,674,0,86,34,145,18,62,46,16,21,11
"1494",2014-09-16 13:15:00,2014,9,16,13,15,326,111,231,524,104,155,1022,642,1,97,40,181,29,55,60,21,30,36
"1495",2014-09-16 13:30:00,2014,9,16,13,30,314,88,200,641,184,205,1051,705,1,138,22,165,6,48,54,16,29,-16
"1496",2014-09-16 13:45:00,2014,9,16,13,45,345,93,238,687,129,219,1122,717,0,174,29,161,24,59,58,7,71,-4
"1497",2014-09-16 14:00:00,2014,9,16,14,0,357,102,243,633,113,167,1117,808,2,154,24,183,22,91,58,10,-5,22
"1498",2014-09-16 14:15:00,2014,9,16,14,15,388,110,254,588,131,100,1231,897,0,134,41,160,18,80,41,15,114,-23
"1499",2014-09-16 14:30:00,2014,9,16,14,30,407,115,264,486,129,76,1192,851,2,86,39,187,20,68,67,11,-39,27
"1500",2014-09-16 14:45:00,2014,9,16,14,45,457,137,300,587,110,54,1317,855,1,104,45,193,20,89,82,12,125,6
"1501",2014-09-16 15:00:00,2014,9,16,15,0,493,137,264,560,139,51,1271,829,1,97,23,158,12,53,52,12,-46,-35
"1502",2014-09-16 15:15:00,2014,9,16,15,15,507,133,290,556,135,47,1272,889,1,105,26,166,14,53,60,10,1,8
"1503",2014-09-16 15:30:00,2014,9,16,15,30,579,134,291,480,123,42,1303,888,1,67,22,123,15,35,37,13,31,-43
"1504",2014-09-16 15:45:00,2014,9,16,15,45,555,134,291,440,132,41,1324,887,0,90,29,119,15,42,38,9,21,-4
"1505",2014-09-16 16:00:00,2014,9,16,16,0,553,126,291,462,141,43,1352,915,0,175,30,178,14,52,58,13,28,59
"1506",2014-09-16 16:15:00,2014,9,16,16,15,514,131,281,412,122,37,1263,933,1,159,38,239,37,130,62,14,-89,61
"1507",2014-09-16 16:30:00,2014,9,16,16,30,463,132,253,698,130,68,1429,930,1,78,33,145,23,43,44,11,166,-94
"1508",2014-09-16 16:45:00,2014,9,16,16,45,469,133,289,502,123,49,1325,946,1,80,33,135,13,49,38,10,-104,-10
"1509",2014-09-16 17:00:00,2014,9,16,17,0,484,133,289,533,99,54,1434,965,1,90,16,116,10,28,32,4,109,-19
"1510",2014-09-16 17:15:00,2014,9,16,17,15,473,141,295,423,97,34,1365,951,0,71,28,109,14,45,29,7,-69,-7
"1511",2014-09-16 17:30:00,2014,9,16,17,30,460,141,268,537,101,89,1375,949,1,76,23,141,16,26,35,4,10,32
"1512",2014-09-16 17:45:00,2014,9,16,17,45,413,123,279,565,102,132,1332,926,0,150,21,162,11,29,38,9,-43,21
"1513",2014-09-16 18:00:00,2014,9,16,18,0,386,121,262,450,109,165,1167,859,1,92,23,95,9,39,26,13,-165,-67
"1514",2014-09-16 18:15:00,2014,9,16,18,15,320,114,231,542,85,183,1143,791,0,56,13,143,15,54,27,7,-24,48
"1515",2014-09-16 18:30:00,2014,9,16,18,30,206,81,190,434,148,152,947,694,1,51,9,91,14,29,19,3,-196,-52
"1516",2014-09-16 18:45:00,2014,9,16,18,45,216,80,182,611,122,189,971,661,0,97,6,105,8,23,24,3,24,14
"1517",2014-09-16 19:00:00,2014,9,16,19,0,224,80,156,508,132,159,939,664,0,55,11,117,2,24,51,6,-32,12
"1518",2014-09-16 19:15:00,2014,9,16,19,15,221,79,161,625,113,159,985,663,0,69,24,144,15,21,21,3,46,27
"1519",2014-09-16 19:30:00,2014,9,16,19,30,205,74,142,632,122,174,1000,631,0,59,10,118,5,24,32,6,15,-26
"1520",2014-09-16 19:45:00,2014,9,16,19,45,198,81,128,663,112,216,1031,646,0,62,12,134,8,28,27,4,31,16
"1521",2014-09-16 20:00:00,2014,9,16,20,0,218,73,139,724,112,262,1048,624,0,62,11,141,4,27,23,1,17,7
"1522",2014-09-16 20:15:00,2014,9,16,20,15,202,85,125,619,83,194,1131,613,0,56,10,171,10,47,23,6,83,30
